"avatarThumbnail","cid","createTime","createTimeISO","detailedMentions/0/nickName","detailedMentions/0/profileUrl","detailedMentions/0/secUid","detailedMentions/0/userId","detailedMentions/1/nickName","detailedMentions/1/profileUrl","detailedMentions/1/secUid","detailedMentions/1/userId","detailedMentions/2/nickName","detailedMentions/2/profileUrl","detailedMentions/2/secUid","detailedMentions/2/userId","detailedMentions/3/nickName","detailedMentions/3/profileUrl","detailedMentions/3/secUid","detailedMentions/3/userId","detailedMentions/4/nickName","detailedMentions/4/profileUrl","detailedMentions/4/secUid","detailedMentions/4/userId","detailedMentions/5/nickName","detailedMentions/5/profileUrl","detailedMentions/5/secUid","detailedMentions/5/userId","diggCount","input","likedByAuthor","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","pinnedByAuthor","repliesToId","replyCommentTotal","submittedVideoUrl","text","uid","uniqueId","videoWebUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/634aea0bc9c75138dfdaf47c25a55d8e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=386bd9da&x-expires=1762934400&x-signature=EXZ%2B%2FTDQ3UKy31SLpcUOAZ%2BZCgk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539452366656013064","1755415553","2025-08-17T07:25:53.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"4647","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"18","https://vt.tiktok.com/ZSygGCh8G/","toilet umum?","6854829930006463489","feelmoonlight","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/605dd807f69296de8a1bacb4efdbabd3~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=f0bdafe5&x-expires=1762934400&x-signature=9eWtM721tF2m3pEamqIK56GDHuY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7538669384802321160","1755233250","2025-08-15T04:47:30.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"756","https://vt.tiktok.com/ZSygGCh8G/","true",,,,,,,"false",,"12","https://vt.tiktok.com/ZSygGCh8G/","🥲","7004093182234903578","badguymo_","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p19-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/478d9a661351fb20907f7be63d50ab35~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=636c6059&x-expires=1762934400&x-signature=ELiROd4UvPyFSe5QoA3vq4ra%2BVo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539469086922949397","1755419451","2025-08-17T08:30:51.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"5898","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"4","https://vt.tiktok.com/ZSygGCh8G/","pasti yg disalahin bigmo lagi ama emaknya, padahal daus yg ceplas ceplos😂","6959138295927391238","user262835896","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/e884fab86496bbf1d35de6a958f306dc~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ab23baf0&x-expires=1762934400&x-signature=BwAKjv74dJSzUiYgdgELoHxBrxo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539058932129055506","1755323951","2025-08-16T05:59:11.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"767","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"4","https://vt.tiktok.com/ZSygGCh8G/","kasihan 😢","6975048057638159361","emote_batu331","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/aa2ce6362387e40fba31c8238af6fc1b~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=4a2c8c11&x-expires=1762934400&x-signature=S4CNKhe79M12PR1R2FKjoxv9DoM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7540128843174249223","1755573061","2025-08-19T03:11:01.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"2210","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"9","https://vt.tiktok.com/ZSygGCh8G/","size mah apa2 bapaknya yg nyelesaiin masalahnya 😭😭😭 kalau gtu trus nti dia yg mkin bermasalah😭😭","7164627142138889242","ayam_enyak","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/f40fee3014efcf11e4a408a706be53cf~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=e0ac65ab&x-expires=1762934400&x-signature=hsxb4dUi2hOLvgEL1WYqdORk%2Bfg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539849763287466770","1755508080","2025-08-18T09:08:00.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1341","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"4","https://vt.tiktok.com/ZSygGCh8G/","KNP PLISS KETINGGALAN😭","7313386331265909765","depinadisinii_","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/95347316898579939154cfb4e156312e~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=7ac781bf&x-expires=1762934400&x-signature=mdCA5Ez4pG%2BzNxRoXl5BF9pEQ5c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7538779390449500936","1755258863","2025-08-15T11:54:23.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"155","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"3","https://vt.tiktok.com/ZSygGCh8G/","better call saul","7395417997730415622","444resx","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/f7eb36accc14edcee28e9e58cb63ac00~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=2cf38576&x-expires=1762934400&x-signature=8ghcqbQi5szCAGnzCQ9vwfSZ0V8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7540127389524624148","1755572930","2025-08-19T03:08:50.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1722","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"10","https://vt.tiktok.com/ZSygGCh8G/","selingkuh gk ada obatnya","6857551227531215873","kocor.tangguly.k44","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p19-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/ff68d60a4f4e2931bb62ab2cda2e34d5~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=ab83f085&x-expires=1762934400&x-signature=8yONApdW1Ldh4zNwYwoCZIpGsLY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539908984909939477","1755521872","2025-08-18T12:57:52.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"1813","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"17","https://vt.tiktok.com/ZSygGCh8G/","padahal bigmo cuman muncul dikamera,
tapi ko kena juga?","7377302528008274949","rafadhanasaputr4","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/704938ac875f20c3720515ecd8e9dec6~tplv-tiktokx-cropcenter:100:100.jpg?dr=9640&refresh_token=8369912c&x-expires=1762934400&x-signature=KbwyG5sKELRPFntzimdzmqF%2BFmo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=useast5","7539923145525084949","1755525164","2025-08-18T13:52:44.000Z",,,,,,,,,,,,,,,,,,,,,,,,,"770","https://vt.tiktok.com/ZSygGCh8G/","false",,,,,,,"false",,"6","https://vt.tiktok.com/ZSygGCh8G/","gua jadi kasian Ama bigmo jir kakaknya yang nyari masalah dianya yang kenak kasus bukan kakak nya","7045098152781530113","justhuman437","https://www.tiktok.com/@badguymo_/video/7538645434969885970"
